timestamp,location,latitude,longitude,location_id,aqi_co,aqi_no2,aqi_o3,aqi_pm10,aqi_pm25,aqi_so2,wx_temperature_2m,wx_relativehumidity_2m,wx_dewpoint_2m,wx_precipitation,wx_surface_pressure,wx_windspeed_10m,wx_winddirection_10m,wx_windgusts_10m,wx_boundary_layer_height,wx_shortwave_radiation,wx_cloudcover,hour_of_day,day_of_week,is_weekend,month,date
2026-06-22 04:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.14,27.5,45.7,98.2,68.7,3.88,29.3,60.0,20.7,0.0,979.1,15.1,310.0,32.4,705.0,225.0,85.0,4,0,0,6,2026-06-22
2026-06-22 05:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.3,32.4,49.1,84.2,59.0,3.36,31.2,54.0,20.9,0.0,979.0,14.6,309.0,31.7,880.0,415.0,100.0,5,0,0,6,2026-06-22
2026-06-22 06:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.34,36.9,50.0,78.3,54.9,2.57,30.9,56.0,21.2,0.0,978.3,12.6,314.0,29.2,720.0,324.0,100.0,6,0,0,6,2026-06-22
2026-06-22 07:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,2.6,27.7,47.3,67.0,46.9,1.14,32.1,53.0,21.2,0.0,977.6,9.3,331.0,25.6,850.0,445.0,41.0,7,0,0,6,2026-06-22
2026-06-22 08:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.943,35.2,54.2,60.4,42.3,1.69,34.1,44.0,20.2,0.0,976.8,11.2,328.0,26.3,1585.0,717.0,4.0,8,0,0,6,2026-06-22
2026-06-22 09:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0825,28.7,58.6,55.2,38.6,2.22,34.7,40.0,19.3,0.0,976.1,10.1,331.0,27.0,1750.0,675.0,91.0,9,0,0,6,2026-06-22
2026-06-22 10:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.02,23.7,61.6,52.4,36.7,2.14,33.9,43.0,19.4,0.0,975.8,11.4,334.0,22.7,1630.0,397.0,89.0,10,0,0,6,2026-06-22
2026-06-22 12:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.81,28.3,62.1,53.8,37.6,0.46,32.8,51.0,21.2,0.0,974.9,5.4,339.0,13.3,185.0,142.0,12.0,12,0,0,6,2026-06-22
2026-06-22 13:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.0,32.6,65.2,50.2,35.2,0.625,31.2,51.0,19.7,0.0,975.2,8.5,322.0,14.4,170.0,30.0,73.0,13,0,0,6,2026-06-22
2026-06-22 14:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.367,30.3,56.4,51.8,36.2,1.09,30.3,52.0,19.3,0.0,975.6,8.3,333.0,14.0,100.0,0.0,9.0,14,0,0,6,2026-06-22
2026-06-22 15:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.23,36.9,46.4,61.6,43.1,1.39,29.3,56.0,19.5,0.0,976.3,5.7,311.0,13.7,60.0,0.0,42.0,15,0,0,6,2026-06-22
2026-06-22 16:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.31,34.6,46.6,65.2,45.7,2.12,29.1,57.0,19.7,0.0,976.5,5.5,293.0,9.0,60.0,0.0,3.0,16,0,0,6,2026-06-22
2026-06-22 17:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.1,34.9,41.3,67.2,47.1,1.86,28.9,62.0,20.8,0.0,976.0,5.7,305.0,10.1,55.0,0.0,0.0,17,0,0,6,2026-06-22
2026-06-22 18:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.21,27.7,46.7,65.9,46.2,1.78,28.1,68.0,21.6,0.0,975.6,4.4,300.0,8.6,45.0,0.0,0.0,18,0,0,6,2026-06-22
2026-06-22 19:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,4.1,31.5,26.2,61.9,43.3,0.855,27.8,71.0,22.0,0.0,975.5,2.9,11.0,5.8,35.0,0.0,0.0,19,0,0,6,2026-06-22
2026-06-22 20:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,3.32,30.1,22.5,65.1,45.6,0.783,27.3,71.0,21.7,0.0,975.2,3.5,69.0,5.0,35.0,0.0,0.0,20,0,0,6,2026-06-22
2026-06-22 21:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.11,29.5,18.5,68.6,48.0,1.92,27.0,73.0,21.8,0.0,975.3,3.8,73.0,5.8,30.0,0.0,0.0,21,0,0,6,2026-06-22
2026-06-22 22:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.71,28.8,19.9,70.9,49.6,1.7,27.0,74.0,22.0,0.0,975.3,2.1,75.0,5.0,20.0,0.0,0.0,22,0,0,6,2026-06-22
2026-06-22 23:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.253,32.4,23.8,71.7,50.2,2.56,26.9,78.0,22.7,0.0,975.2,2.6,335.0,2.9,20.0,0.0,0.0,23,0,0,6,2026-06-22
2026-06-23 00:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.193,33.7,20.9,68.2,47.8,2.0,27.6,75.0,22.8,0.0,975.6,3.1,320.0,6.1,15.0,39.0,0.0,0,1,0,6,2026-06-23
2026-06-23 01:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.22,28.2,20.0,69.6,48.7,0.837,29.8,67.0,22.9,0.0,976.2,2.4,279.0,8.6,95.0,169.0,0.0,1,1,0,6,2026-06-23
2026-06-23 02:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.828,26.3,37.4,84.1,58.9,1.36,31.6,59.0,22.5,0.0,976.4,2.8,305.0,11.2,395.0,346.0,1.0,2,1,0,6,2026-06-23
2026-06-23 03:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.035,30.8,57.3,97.5,68.3,6.74,33.0,53.0,22.2,0.0,976.4,4.5,331.0,14.8,910.0,527.0,1.0,3,1,0,6,2026-06-23
2026-06-23 04:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.005,21.9,61.7,98.1,68.7,8.31,34.1,49.0,21.9,0.0,976.2,5.9,315.0,23.4,1370.0,694.0,49.0,4,1,0,6,2026-06-23
2026-06-23 11:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.48,32.3,59.3,142.0,99.2,1.48,34.3,46.0,21.1,0.0,972.8,5.0,296.0,21.2,1950.0,282.0,16.0,11,1,0,6,2026-06-23
2026-06-25 16:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.1,30.9,35.7,95.7,67.0,1.98,30.3,68.0,23.7,0.0,976.4,4.7,106.0,7.9,50.0,0.0,4.0,16,3,0,6,2026-06-25
2026-06-25 17:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.418,31.5,46.2,93.3,65.3,0.855,31.3,64.0,23.6,0.0,976.7,1.6,96.0,7.2,30.0,0.0,11.0,17,3,0,6,2026-06-25
2026-06-25 18:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.86,27.4,58.9,88.9,62.3,0.09,30.2,67.0,23.5,0.0,976.5,4.2,130.0,8.6,40.0,0.0,4.0,18,3,0,6,2026-06-25
2026-06-25 19:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.01,29.6,51.4,88.4,61.9,2.32,29.5,71.0,23.6,0.0,976.1,5.4,176.0,8.6,40.0,0.0,3.0,19,3,0,6,2026-06-25
2026-06-25 20:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0,34.4,49.0,89.7,62.8,2.61,29.1,67.0,22.4,0.0,976.1,6.8,182.0,11.5,65.0,0.0,3.0,20,3,0,6,2026-06-25
2026-06-25 21:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.15,30.4,51.9,91.2,63.9,2.2,28.7,65.0,21.5,0.0,975.9,6.2,188.0,11.5,80.0,0.0,2.0,21,3,0,6,2026-06-25
2026-06-25 22:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.178,35.0,51.1,93.0,65.1,3.16,28.5,65.0,21.2,0.0,976.4,6.9,203.0,11.2,90.0,0.0,2.0,22,3,0,6,2026-06-25
2026-06-25 23:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.365,32.9,46.7,101.0,70.6,4.33,28.3,72.0,22.9,0.0,976.5,5.2,207.0,11.2,60.0,0.0,0.0,23,3,0,6,2026-06-25
2026-06-26 00:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,2.16,34.5,55.5,111.0,77.5,1.93,28.8,74.0,23.6,0.0,977.2,7.0,228.0,11.9,85.0,38.0,0.0,0,4,0,6,2026-06-26
2026-06-26 01:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.145,31.5,65.8,115.0,80.3,2.67,30.4,71.0,24.7,0.0,977.8,5.3,278.0,12.2,130.0,168.0,0.0,1,4,0,6,2026-06-26
2026-06-26 02:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.005,34.8,79.4,120.0,84.0,2.6,32.6,62.0,24.5,0.0,978.4,6.9,300.0,16.9,270.0,344.0,0.0,2,4,0,6,2026-06-26
2026-06-26 03:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.005,35.3,86.5,113.0,79.4,2.68,34.3,55.0,24.0,0.0,978.4,7.0,310.0,18.4,530.0,525.0,0.0,3,4,0,6,2026-06-26
2026-06-26 04:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0125,39.9,103.0,104.0,72.8,2.17,35.7,49.0,23.3,0.0,978.7,7.3,318.0,19.4,1115.0,682.0,0.0,4,4,0,6,2026-06-26
2026-06-26 05:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.63,31.4,110.0,110.0,77.1,1.59,37.2,41.0,21.6,0.0,978.6,8.5,314.0,20.9,2205.0,795.0,10.0,5,4,0,6,2026-06-26
2026-06-26 06:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,2.52,38.3,86.0,107.0,74.7,0.315,37.6,38.0,21.0,0.0,978.1,7.4,313.0,20.5,2270.0,823.0,9.0,6,4,0,6,2026-06-26
2026-06-26 07:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0525,28.1,82.0,99.7,69.8,3.73,37.8,38.0,20.9,0.0,977.4,7.0,314.0,19.4,2235.0,808.0,10.0,7,4,0,6,2026-06-26
2026-06-26 08:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0,32.3,83.1,95.9,67.1,3.4,37.8,38.0,21.0,0.0,976.6,7.8,312.0,19.1,2095.0,759.0,24.0,8,4,0,6,2026-06-26
2026-06-26 09:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.23,27.9,110.0,95.6,66.9,0.817,37.6,39.0,21.2,0.0,976.0,7.7,309.0,19.4,2035.0,634.0,13.0,9,4,0,6,2026-06-26
2026-06-26 10:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0875,30.3,104.0,99.5,69.6,0.26,37.2,39.0,21.1,0.0,975.4,7.3,320.0,18.0,1895.0,460.0,5.0,10,4,0,6,2026-06-26
2026-06-26 11:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.278,32.2,99.2,102.0,71.3,1.79,34.5,60.0,25.7,0.0,974.8,8.4,165.0,15.8,95.0,309.0,16.0,11,4,0,6,2026-06-26
2026-06-26 12:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,2.06,26.2,96.6,108.0,75.7,0.615,31.4,71.0,25.6,0.5,975.5,15.9,276.0,28.1,225.0,131.0,15.0,12,4,0,6,2026-06-26
2026-06-26 13:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0125,30.6,64.8,105.0,73.2,0.933,31.0,70.0,24.9,0.1,975.5,6.9,237.0,26.6,60.0,28.0,13.0,13,4,0,6,2026-06-26
2026-06-26 14:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0,33.8,76.2,97.1,67.9,0.9,30.7,68.0,24.1,0.0,976.1,8.1,241.0,14.8,95.0,0.0,2.0,14,4,0,6,2026-06-26
2026-06-26 15:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.135,33.6,72.3,102.0,71.5,1.98,30.3,69.0,24.1,0.0,976.8,5.1,243.0,13.7,85.0,0.0,0.0,15,4,0,6,2026-06-26
2026-06-26 16:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.455,27.4,64.8,101.0,71.0,2.69,30.0,72.0,24.3,0.0,977.2,4.5,241.0,8.3,65.0,0.0,1.0,16,4,0,6,2026-06-26
2026-06-26 17:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.39,35.9,55.3,104.0,73.0,2.29,30.2,69.0,23.9,0.0,977.1,5.0,244.0,6.8,85.0,0.0,1.0,17,4,0,6,2026-06-26
2026-06-26 18:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,3.69,27.5,54.4,106.0,74.5,0.197,29.4,74.0,24.2,0.0,976.9,4.3,253.0,8.3,65.0,0.0,2.0,18,4,0,6,2026-06-26
2026-06-26 19:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,3.13,12.6,178.0,120.0,84.0,184.0,29.2,75.0,24.3,0.0,976.6,4.2,245.0,6.1,50.0,0.0,9.0,19,4,0,6,2026-06-26
2026-06-26 20:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,2.13,15.3,62.1,126.0,88.4,184.0,29.1,75.0,24.2,0.0,976.4,6.1,272.0,9.4,70.0,0.0,6.0,20,4,0,6,2026-06-26
2026-06-26 21:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.1,14.9,59.8,126.0,88.5,1.22,29.1,73.0,23.9,0.0,976.3,5.6,276.0,11.2,85.0,0.0,3.0,21,4,0,6,2026-06-26
2026-06-26 22:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.035,10.0,43.1,118.0,82.7,4.25,28.8,74.0,23.8,0.0,976.2,4.5,265.0,9.0,55.0,0.0,2.0,22,4,0,6,2026-06-26
2026-06-26 23:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.473,14.8,46.7,111.0,77.4,6.22,30.2,60.0,21.5,0.0,976.5,8.4,341.0,6.1,155.0,0.0,5.0,23,4,0,6,2026-06-26
2026-06-27 00:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.23,13.6,45.2,106.0,73.9,6.23,29.9,66.0,22.9,0.0,977.3,5.6,320.0,14.0,75.0,36.0,1.0,0,5,1,6,2026-06-27
2026-06-27 01:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.02,15.0,71.6,105.0,73.6,1.0,31.3,64.0,23.7,0.0,977.7,0.8,225.0,10.4,100.0,164.0,0.0,1,5,1,6,2026-06-27
2026-06-27 02:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0,17.1,59.6,108.0,75.5,,33.0,58.0,23.7,0.0,978.1,1.3,135.0,9.0,345.0,341.0,0.0,2,5,1,6,2026-06-27
2026-06-27 03:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.253,14.0,69.0,113.0,78.9,1.26,34.5,52.0,23.1,0.0,978.2,1.3,270.0,10.1,580.0,524.0,0.0,3,5,1,6,2026-06-27
2026-06-27 04:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0125,10.3,70.1,118.0,82.9,2.51,35.9,44.0,21.7,0.0,978.1,3.6,288.0,13.7,1075.0,684.0,0.0,4,5,1,6,2026-06-27
2026-06-27 05:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.71,16.2,73.1,118.0,82.6,2.43,37.2,39.0,20.7,0.0,978.0,6.1,256.0,16.2,1765.0,800.0,13.0,5,5,1,6,2026-06-27
2026-06-27 06:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.463,9.51,62.0,117.0,82.1,2.55,37.6,37.0,20.5,0.0,977.3,7.0,266.0,19.1,1995.0,826.0,3.0,6,5,1,6,2026-06-27
2026-06-27 07:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.13,8.32,54.3,115.0,80.3,2.15,38.0,36.0,20.4,0.0,976.5,7.2,270.0,19.8,2210.0,839.0,20.0,7,5,1,6,2026-06-27
2026-06-27 08:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.36,4.0,11.9,120.0,83.6,,37.9,37.0,20.6,0.0,975.7,6.0,273.0,19.8,2215.0,730.0,20.0,8,5,1,6,2026-06-27
2026-06-27 09:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0075,14.2,,126.0,88.4,0.81,35.9,46.0,22.7,0.5,974.9,13.6,292.0,26.6,700.0,620.0,40.0,9,5,1,6,2026-06-27
2026-06-27 10:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.105,16.1,50.1,104.0,72.9,189.0,36.2,43.0,21.6,0.1,973.8,8.4,293.0,28.1,645.0,466.0,4.0,10,5,1,6,2026-06-27
2026-06-27 11:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.77,14.6,68.5,99.6,69.7,1.92,37.4,41.0,21.8,0.0,972.9,5.9,346.0,17.3,535.0,315.0,5.0,11,5,1,6,2026-06-27
2026-06-27 12:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.36,9.88,67.3,94.0,65.8,2.37,35.9,54.0,25.0,0.0,972.8,3.4,43.0,10.4,60.0,149.0,9.0,12,5,1,6,2026-06-27
2026-06-27 13:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0675,18.6,68.8,98.7,69.1,0.838,34.7,59.0,25.5,0.0,973.1,2.4,13.0,6.1,35.0,30.0,9.0,13,5,1,6,2026-06-27
2026-06-27 14:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0,14.6,70.2,100.0,70.3,1.15,33.8,59.0,24.7,0.0,973.2,4.2,295.0,5.4,70.0,0.0,4.0,14,5,1,6,2026-06-27
2026-06-27 15:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.423,9.31,64.3,105.0,73.8,0.903,33.4,60.0,24.5,0.0,973.9,3.2,243.0,5.8,40.0,0.0,1.0,15,5,1,6,2026-06-27
2026-06-27 16:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.553,16.9,50.5,111.0,77.8,1.43,32.7,63.0,24.6,0.0,974.4,2.5,188.0,4.3,20.0,0.0,2.0,16,5,1,6,2026-06-27
2026-06-27 17:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.543,11.8,63.0,111.0,78.0,1.01,33.1,57.0,23.3,0.0,973.9,3.9,283.0,4.3,40.0,0.0,7.0,17,5,1,6,2026-06-27
2026-06-27 18:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.503,13.8,60.9,113.0,79.2,1.4,32.2,62.0,24.1,0.0,973.8,3.3,276.0,5.8,35.0,0.0,8.0,18,5,1,6,2026-06-27
2026-06-27 19:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.035,14.8,41.0,120.0,84.1,2.35,31.6,65.0,24.2,0.0,973.7,3.4,270.0,5.0,40.0,0.0,10.0,19,5,1,6,2026-06-27
2026-06-27 20:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.38,16.9,58.1,122.0,85.1,1.16,31.5,66.0,24.5,0.0,973.5,1.1,180.0,5.0,15.0,0.0,5.0,20,5,1,6,2026-06-27
2026-06-27 21:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.618,13.8,57.4,121.0,84.7,0.573,30.6,68.0,24.1,0.0,973.6,4.5,157.0,7.2,60.0,0.0,3.0,21,5,1,6,2026-06-27
2026-06-27 22:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.34,12.6,43.3,118.0,82.5,0.53,30.2,67.0,23.5,0.0,973.7,8.3,191.0,13.3,70.0,0.0,2.0,22,5,1,6,2026-06-27
2026-06-27 23:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.31,10.7,53.5,112.0,78.7,0.585,31.1,68.0,24.5,0.0,972.9,8.3,333.0,13.7,65.0,0.0,1.0,23,5,1,6,2026-06-27
2026-06-28 00:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.443,18.0,57.9,106.0,74.5,0.648,31.1,71.0,25.2,0.0,973.1,7.2,321.0,13.7,45.0,37.0,0.0,0,6,1,6,2026-06-28
2026-06-28 01:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.06,13.1,59.1,108.0,75.5,4.16,33.1,65.0,25.7,0.0,973.8,5.7,323.0,13.3,75.0,169.0,0.0,1,6,1,6,2026-06-28
2026-06-28 02:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0325,17.6,67.7,110.0,77.1,5.93,35.7,52.0,24.4,0.0,974.8,3.6,327.0,11.5,255.0,349.0,0.0,2,6,1,6,2026-06-28
2026-06-28 03:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.535,12.3,67.3,114.0,79.6,2.27,37.1,41.0,21.6,0.0,975.3,5.3,348.0,14.4,1665.0,533.0,0.0,3,6,1,6,2026-06-28
2026-06-28 04:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.25,14.2,67.9,123.0,85.7,0.81,37.9,38.0,21.1,0.0,975.3,6.8,348.0,17.6,1940.0,690.0,20.0,4,6,1,6,2026-06-28
2026-06-28 05:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.06,16.7,72.6,123.0,86.0,0.79,38.2,37.0,21.1,0.0,975.1,7.1,336.0,18.4,2065.0,764.0,12.0,5,6,1,6,2026-06-28
2026-06-28 06:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.305,12.9,81.4,120.0,84.2,0.34,38.8,36.0,21.0,0.0,974.7,7.2,342.0,20.2,2235.0,841.0,15.0,6,6,1,6,2026-06-28
2026-06-28 07:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.02,12.2,76.7,111.0,77.9,2.28,36.9,46.0,23.3,1.0,974.1,16.4,333.0,33.1,1195.0,756.0,35.0,7,6,1,6,2026-06-28
2026-06-28 08:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0025,22.7,75.4,102.0,71.2,4.21,37.8,41.0,22.3,0.0,973.3,13.0,329.0,33.8,1745.0,666.0,20.0,8,6,1,6,2026-06-28
2026-06-28 09:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.205,17.2,86.0,112.0,78.5,2.59,37.1,43.0,22.5,0.0,972.6,13.8,321.0,29.5,1240.0,530.0,27.0,9,6,1,6,2026-06-28
2026-06-28 10:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.698,15.3,82.7,137.0,96.2,1.54,37.1,43.0,22.6,0.0,971.8,7.4,311.0,27.4,1145.0,471.0,9.0,10,6,1,6,2026-06-28
2026-06-28 11:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.01,12.8,76.7,154.0,108.0,0.843,36.8,45.0,23.0,0.0,971.4,7.7,321.0,16.6,1300.0,324.0,3.0,11,6,1,6,2026-06-28
2026-06-28 12:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.00333,18.7,82.1,145.0,102.0,0.36,35.7,55.0,25.1,0.0,971.4,4.4,308.0,14.4,225.0,154.0,1.0,12,6,1,6,2026-06-28
2026-06-28 13:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.09,15.4,84.4,124.0,87.1,0.52,34.4,55.0,24.0,0.0,971.7,6.3,294.0,9.7,140.0,31.0,0.0,13,6,1,6,2026-06-28
2026-06-28 14:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0575,18.3,72.9,120.0,84.1,0.953,33.7,58.0,24.2,0.0,972.3,5.1,293.0,10.4,60.0,0.0,0.0,14,6,1,6,2026-06-28
2026-06-28 15:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.818,11.7,75.3,118.0,82.8,0.765,33.7,59.0,24.6,0.0,972.7,1.4,230.0,6.5,20.0,0.0,1.0,15,6,1,6,2026-06-28
2026-06-28 16:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.975,16.1,62.5,120.0,84.2,1.08,33.0,62.0,24.7,0.0,973.0,2.0,190.0,2.9,20.0,0.0,1.0,16,6,1,6,2026-06-28
2026-06-28 17:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.01,15.8,62.9,130.0,90.8,0.12,33.0,63.0,25.0,0.0,973.0,5.9,198.0,6.5,40.0,0.0,13.0,17,6,1,6,2026-06-28
2026-06-28 18:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0,14.7,66.3,143.0,100.0,0.493,32.3,65.0,24.8,0.0,972.4,4.8,207.0,10.4,40.0,0.0,5.0,18,6,1,6,2026-06-28
2026-06-28 19:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.06,21.9,66.9,140.0,98.3,0.355,32.0,64.0,24.4,0.0,972.1,5.0,221.0,7.2,40.0,0.0,5.0,19,6,1,6,2026-06-28
2026-06-28 20:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.238,12.6,79.9,129.0,90.7,0.365,32.0,61.0,23.6,0.0,972.0,5.2,224.0,7.6,45.0,0.0,5.0,20,6,1,6,2026-06-28
2026-06-28 21:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.868,15.4,69.4,116.0,81.3,0.237,31.7,61.0,23.2,0.0,972.0,5.8,210.0,9.4,55.0,0.0,9.0,21,6,1,6,2026-06-28
2026-06-28 22:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.51,15.8,45.1,107.0,74.7,0.31,31.2,64.0,23.6,0.0,972.1,4.2,185.0,9.0,60.0,0.0,4.0,22,6,1,6,2026-06-28
2026-06-28 23:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.025,14.8,56.4,91.5,64.0,0.333,31.1,66.0,23.9,0.0,971.7,5.4,236.0,6.1,85.0,0.0,3.0,23,6,1,6,2026-06-28
