timestamp,location,latitude,longitude,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,surface_pressure,windspeed_10m,winddirection_10m,windgusts_10m,boundary_layer_height,shortwave_radiation,cloudcover
2026-06-20 04:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.4,53,18.0,0.0,956.6,15.8,291,31.7,740.0,0.0,90
2026-06-20 05:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.7,56,18.2,0.0,957.2,14.9,305,29.9,745.0,0.0,91
2026-06-20 06:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.9,56,18.2,0.0,957.7,13.1,297,28.1,595.0,17.0,95
2026-06-20 07:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.8,54,18.4,0.0,958.2,12.0,303,26.6,595.0,144.0,69
2026-06-20 08:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.4,49,18.6,0.0,958.6,11.0,308,26.3,755.0,359.0,89
2026-06-20 09:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.3,43,18.3,0.0,958.9,10.0,308,26.3,1090.0,547.0,72
2026-06-20 10:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.2,37,17.3,0.0,958.8,7.5,316,25.9,1665.0,744.0,70
2026-06-20 11:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.4,35,16.8,0.2,958.5,3.8,315,22.7,1965.0,854.0,80
2026-06-20 12:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.3,34,16.9,0.0,957.6,2.4,257,17.6,2135.0,859.0,46
2026-06-20 13:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,36.1,32,17.1,0.0,957.1,5.0,221,19.1,2325.0,911.0,41
2026-06-20 14:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,36.1,33,17.2,0.0,956.2,6.4,227,21.2,2325.0,823.0,23
2026-06-20 15:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.8,33,17.0,0.0,955.6,6.6,248,21.2,2275.0,653.0,9
2026-06-20 16:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.6,33,16.9,0.0,955.2,7.3,259,20.5,2230.0,516.0,11
2026-06-20 17:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.8,35,17.3,0.0,955.0,9.7,242,22.7,1995.0,311.0,41
2026-06-20 18:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,33.8,38,17.6,0.1,955.6,11.5,248,24.1,1700.0,124.0,31
2026-06-20 19:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,33.2,40,17.6,0.0,956.4,10.8,249,23.8,690.0,8.0,16
2026-06-20 20:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.5,41,17.7,0.0,957.3,12.3,252,22.7,430.0,0.0,29
2026-06-20 21:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.0,42,17.7,0.0,958.0,11.2,259,22.7,290.0,0.0,35
2026-06-20 22:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,31.8,44,17.9,0.0,958.2,14.9,239,26.3,665.0,0.0,66
2026-06-20 23:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.9,45,17.6,0.0,958.0,14.3,228,30.6,575.0,0.0,99
2026-06-21 00:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.5,46,17.6,0.0,957.2,11.5,231,26.6,445.0,0.0,99
2026-06-21 01:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.3,47,17.6,0.0,956.7,11.9,250,22.0,525.0,0.0,88
2026-06-21 02:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.8,48,17.5,0.0,956.6,13.4,253,24.5,855.0,0.0,70
2026-06-21 03:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.0,52,18.0,0.0,956.7,16.7,258,31.7,750.0,0.0,67
2026-06-21 04:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.4,57,19.0,0.0,957.3,16.2,269,32.4,675.0,0.0,54
2026-06-21 05:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.1,66,20.2,0.0,958.1,10.1,259,32.0,680.0,0.0,98
2026-06-21 06:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.1,66,20.2,0.0,958.4,11.7,266,23.8,655.0,17.0,84
2026-06-21 07:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.0,62,20.1,0.0,958.5,11.7,274,26.3,660.0,155.0,58
2026-06-21 08:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.5,57,20.0,0.0,958.6,11.3,277,27.4,720.0,374.0,30
2026-06-21 09:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,31.3,49,19.5,0.0,958.7,11.9,280,29.5,1030.0,585.0,80
2026-06-21 10:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.9,43,18.8,0.0,958.3,12.0,278,30.6,1370.0,760.0,39
2026-06-21 11:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,33.8,41,18.7,0.0,958.1,8.7,265,30.2,1645.0,883.0,44
2026-06-21 12:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.7,38,18.5,0.0,957.4,8.0,247,24.8,1935.0,943.0,83
2026-06-21 13:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.3,37,18.3,0.0,956.3,6.0,233,24.5,2050.0,908.0,32
2026-06-21 14:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.6,35,17.7,0.0,955.4,5.9,220,21.2,2135.0,814.0,53
2026-06-21 15:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.6,35,17.9,0.1,954.9,6.1,203,20.9,2190.0,663.0,38
2026-06-21 16:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.4,35,17.5,0.0,954.3,8.3,181,21.6,2145.0,534.0,30
2026-06-21 17:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.2,34,16.8,0.0,954.0,13.8,189,24.5,2175.0,309.0,28
2026-06-21 18:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.3,35,16.9,0.0,954.6,12.8,182,30.2,2000.0,130.0,48
2026-06-21 19:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,33.3,39,17.5,0.0,955.4,11.0,181,25.6,660.0,7.0,78
2026-06-21 20:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.3,44,18.4,0.0,956.6,13.8,213,24.5,890.0,0.0,77
2026-06-21 21:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.9,55,19.8,0.0,957.1,18.6,223,41.8,440.0,0.0,50
2026-06-21 22:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.6,56,19.8,0.0,957.0,14.4,218,34.9,405.0,0.0,3
2026-06-21 23:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.0,57,20.4,0.0,956.6,12.5,221,26.6,605.0,0.0,7
2026-06-22 00:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.7,58,20.7,0.0,956.3,12.6,224,24.1,760.0,0.0,7
2026-06-22 01:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.3,61,21.1,0.0,956.1,14.1,240,27.7,790.0,0.0,17
2026-06-22 02:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.7,65,21.4,0.0,956.0,17.9,241,35.3,885.0,0.0,20
2026-06-22 03:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.8,69,21.5,0.0,955.9,18.2,245,37.4,720.0,0.0,2
2026-06-22 04:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.3,71,21.6,0.0,956.1,15.8,246,36.0,675.0,0.0,2
2026-06-22 05:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.7,75,21.8,0.0,956.8,16.4,246,31.7,640.0,0.0,2
2026-06-22 06:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.7,74,21.6,0.0,957.3,14.3,245,32.0,620.0,19.0,2
2026-06-22 07:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.8,68,21.4,0.0,957.8,13.8,248,30.2,730.0,165.0,3
2026-06-22 08:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.4,62,21.3,0.0,958.1,11.0,256,30.2,895.0,376.0,18
2026-06-22 09:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,31.2,56,21.3,0.0,958.5,10.7,253,31.0,1175.0,583.0,20
2026-06-22 10:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.9,50,21.1,0.0,958.3,11.4,246,32.4,1555.0,747.0,23
2026-06-22 11:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,33.9,45,20.3,0.0,957.8,12.6,242,32.4,1605.0,876.0,19
2026-06-22 12:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.3,44,20.3,0.2,957.2,12.8,238,33.1,1785.0,880.0,28
2026-06-22 13:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.0,42,20.2,0.0,956.4,13.5,232,32.8,1925.0,829.0,43
2026-06-22 14:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.2,42,20.2,0.1,955.0,14.0,226,34.6,2050.0,772.0,73
2026-06-22 15:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.3,44,20.4,0.0,954.2,13.0,190,34.6,1835.0,605.0,55
2026-06-22 16:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.1,45,20.5,0.1,953.7,12.8,190,32.8,1825.0,515.0,56
2026-06-22 17:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.4,48,19.8,1.4,953.7,15.9,250,54.0,645.0,308.0,86
2026-06-22 18:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,33.6,40,18.2,0.1,954.3,13.1,247,29.9,1830.0,109.0,94
2026-06-22 19:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.6,53,19.8,0.4,955.4,13.4,220,28.8,800.0,8.0,99
2026-06-22 20:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.6,90,23.9,6.1,956.5,7.3,40,25.2,45.0,0.0,99
2026-06-22 21:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.5,87,24.2,1.1,956.4,8.9,187,16.9,155.0,0.0,100
2026-06-22 22:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.6,77,23.2,0.2,956.8,12.5,213,19.8,550.0,0.0,91
2026-06-22 23:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.5,60,20.0,0.0,957.3,19.6,248,36.0,850.0,0.0,99
2026-06-23 00:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.8,64,20.3,0.0,956.9,21.0,256,39.2,1060.0,0.0,98
2026-06-23 01:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.5,71,20.8,0.0,956.0,16.8,267,41.8,800.0,0.0,93
2026-06-23 02:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.3,72,20.9,0.0,956.0,13.5,268,31.7,850.0,0.0,98
2026-06-23 03:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.2,72,20.9,0.0,956.1,11.4,257,25.2,875.0,0.0,83
2026-06-23 04:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.1,73,20.8,0.0,956.1,9.2,264,21.2,805.0,0.0,78
2026-06-23 05:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.1,79,21.2,0.0,956.3,10.8,238,18.4,770.0,0.0,80
2026-06-23 06:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.3,79,21.4,0.0,956.4,11.8,236,23.8,815.0,17.0,93
2026-06-23 07:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.4,73,21.3,0.0,956.8,16.6,241,33.8,925.0,143.0,54
2026-06-23 08:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.9,66,20.8,0.0,956.8,19.7,249,41.0,1120.0,343.0,31
2026-06-23 09:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.2,59,20.5,0.0,956.9,20.8,255,44.3,1300.0,528.0,98
2026-06-23 10:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.6,54,20.2,0.0,956.8,20.0,257,45.0,1470.0,685.0,95
2026-06-23 11:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.3,53,19.6,0.2,957.3,18.3,255,43.6,1410.0,891.0,93
2026-06-23 12:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.1,48,19.7,0.2,956.2,17.0,247,41.0,1780.0,893.0,69
2026-06-23 13:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.1,45,18.8,0.2,955.0,23.8,233,48.6,1585.0,936.0,91
2026-06-23 14:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.3,66,22.4,2.0,954.1,7.8,209,53.3,800.0,715.0,88
2026-06-23 15:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,31.8,51,20.4,0.1,953.9,19.1,245,37.8,1800.0,660.0,98
2026-06-23 16:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.9,67,22.2,1.2,953.5,4.8,222,43.9,315.0,380.0,95
2026-06-23 17:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.4,55,20.3,0.4,953.4,12.6,241,41.8,1470.0,272.0,99
2026-06-23 18:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.8,47,18.3,0.0,953.9,22.5,250,40.7,1820.0,93.0,95
2026-06-23 19:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.7,49,17.9,0.0,954.9,18.4,247,45.0,1625.0,8.0,99
2026-06-23 20:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.9,53,18.3,0.0,955.8,22.5,246,42.8,1340.0,0.0,100
2026-06-23 21:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.0,57,18.8,0.0,956.2,23.4,247,44.6,1180.0,0.0,99
2026-06-23 22:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.4,61,19.2,0.0,956.5,19.6,238,43.9,1160.0,0.0,100
2026-06-23 23:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.6,73,20.5,0.0,956.3,13.3,252,39.6,1135.0,0.0,100
2026-06-24 00:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.8,72,20.3,0.0,955.6,14.3,239,27.7,1180.0,0.0,100
2026-06-24 01:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.7,72,20.3,0.0,955.1,15.7,234,33.1,1225.0,0.0,100
2026-06-24 02:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.1,77,20.7,0.1,954.6,16.5,246,31.0,900.0,0.0,100
2026-06-24 03:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,24.9,79,21.0,0.1,954.4,14.2,249,31.0,805.0,0.0,100
2026-06-24 04:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.0,78,20.8,0.0,954.4,16.1,252,30.6,870.0,0.0,97
2026-06-24 05:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,24.7,79,20.8,0.1,954.6,12.5,240,31.0,955.0,0.0,100
2026-06-24 06:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.1,77,20.8,0.0,955.1,11.6,240,23.8,980.0,12.0,100
2026-06-24 07:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.8,74,20.7,0.1,955.5,15.5,255,29.9,910.0,67.0,99
2026-06-24 08:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.4,66,20.6,0.0,955.9,18.7,262,39.2,985.0,300.0,94
2026-06-24 09:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.9,61,20.6,0.0,956.0,19.3,265,43.6,1230.0,525.0,97
2026-06-24 10:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.9,57,20.6,0.0,955.8,19.9,260,45.0,1425.0,636.0,95
2026-06-24 11:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.2,57,19.7,0.0,956.0,17.6,264,46.4,1215.0,721.0,92
2026-06-24 12:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.6,53,19.8,0.1,955.4,18.1,259,42.8,1390.0,743.0,93
2026-06-24 13:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,31.2,51,19.8,0.0,954.4,18.2,259,43.6,1620.0,657.0,100
2026-06-24 14:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,31.1,50,19.5,0.0,953.7,18.8,255,42.8,1705.0,465.0,91
2026-06-24 15:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,31.9,46,18.9,0.0,953.4,18.0,254,41.8,1980.0,555.0,100
2026-06-24 16:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,31.5,44,17.6,0.0,953.0,18.7,263,40.7,1960.0,228.0,100
2026-06-24 17:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.5,55,19.6,0.0,952.8,12.9,288,42.1,1145.0,132.0,99
2026-06-24 18:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.2,50,17.7,0.1,953.5,26.9,275,49.0,1075.0,79.0,97
2026-06-24 19:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,24.1,84,21.2,2.0,954.2,17.9,283,53.3,300.0,6.0,100
2026-06-24 20:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,24.2,87,21.8,3.7,955.0,12.9,293,29.9,390.0,0.0,100
2026-06-24 21:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.8,73,20.5,0.1,955.6,16.1,266,28.8,490.0,0.0,57
2026-06-24 22:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.5,68,20.0,0.0,956.0,16.0,241,28.8,555.0,0.0,55
2026-06-24 23:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.0,69,19.9,0.0,955.8,13.2,250,33.5,590.0,0.0,56
2026-06-25 00:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.0,67,19.4,0.0,955.5,15.2,260,27.7,660.0,0.0,54
2026-06-25 01:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.8,69,19.8,0.0,954.9,14.8,261,28.1,745.0,0.0,56
2026-06-25 02:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.0,76,20.4,0.0,954.6,13.5,267,27.4,665.0,0.0,54
2026-06-25 03:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,23.9,86,21.4,0.4,954.6,12.8,281,24.5,535.0,0.0,80
2026-06-25 04:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,24.1,86,21.7,0.1,954.7,10.6,270,22.3,490.0,0.0,59
2026-06-25 05:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,24.3,81,20.9,0.0,954.8,12.6,270,22.3,675.0,0.0,75
2026-06-25 06:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,24.5,80,20.8,0.0,955.7,12.8,270,24.5,695.0,18.0,89
2026-06-25 07:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.8,74,20.7,0.0,956.3,13.5,268,28.1,810.0,153.0,41
2026-06-25 08:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.3,66,20.5,0.0,956.6,15.0,275,32.8,990.0,370.0,6
2026-06-25 09:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.9,58,19.7,0.1,956.8,17.8,290,38.5,1145.0,555.0,47
2026-06-25 10:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.3,55,20.2,0.0,956.6,17.5,287,41.0,1460.0,703.0,93
2026-06-25 11:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.6,51,19.3,0.0,956.3,18.2,290,41.8,1490.0,831.0,35
2026-06-25 12:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,31.0,52,19.9,0.3,955.7,18.2,288,40.7,1550.0,860.0,84
2026-06-25 13:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,31.0,52,20.1,0.9,955.1,15.3,307,41.0,1510.0,780.0,97
2026-06-25 14:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.3,47,19.7,0.0,954.1,17.4,296,39.6,1750.0,773.0,91
2026-06-25 15:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.6,45,19.0,0.0,953.2,15.2,286,39.6,1710.0,715.0,29
2026-06-25 16:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.6,43,18.5,0.0,952.7,15.1,282,35.6,1760.0,537.0,64
2026-06-25 17:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.2,51,18.8,0.0,953.0,10.8,307,34.2,1100.0,282.0,50
2026-06-25 18:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.4,53,18.9,0.0,953.8,9.1,306,22.0,645.0,88.0,100
2026-06-25 19:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.1,63,20.4,0.2,954.6,1.8,307,16.9,30.0,2.0,84
2026-06-25 20:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.5,69,20.4,0.1,955.7,17.7,255,31.0,395.0,0.0,60
2026-06-25 21:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,24.1,89,22.1,0.0,956.2,12.6,275,34.6,325.0,0.0,62
2026-06-25 22:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,24.3,89,22.4,0.0,956.7,10.6,281,24.8,345.0,0.0,73
2026-06-25 23:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,24.9,82,21.6,0.0,956.5,11.4,277,21.2,465.0,0.0,99
2026-06-26 00:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.2,81,21.7,0.0,955.8,11.1,279,23.4,455.0,0.0,98
2026-06-26 01:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.0,84,22.1,0.0,955.2,12.5,278,23.8,420.0,0.0,97
2026-06-26 02:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.0,85,22.3,0.0,954.7,10.4,281,23.0,415.0,0.0,99
2026-06-26 03:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,24.8,88,22.6,0.0,954.6,9.7,270,19.8,385.0,0.0,100
2026-06-26 04:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,24.9,86,22.4,0.0,954.9,11.2,267,20.9,525.0,0.0,98
2026-06-26 05:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.0,82,21.7,0.0,955.4,11.0,268,22.3,685.0,0.0,98
2026-06-26 06:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.3,80,21.5,0.0,956.0,12.6,266,23.8,680.0,16.0,98
2026-06-26 07:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.3,74,21.2,0.0,956.7,14.2,273,29.5,740.0,129.0,100
